Signal Legend:

Key        Signal Name

0        = MemWrite_ctrl_o
1        = RegWrite_ctrl_o
2        = Zero_o
3        = alu_result_o[31..0]
4        = rst_i
5        = inst_cnt_o[15..0]
6        = instruction_top_o[31..0]
7        = mclk_cnt_o[15..0]
8        = pc_o[9..0]
9        = read_data1_o[31..0]
10       = read_data2_o[31..0]
11       = write_data_o[31..0]

Data Table:

Signals-> 0 1 2 3         4 5     6         7     8    9         10        11        

sample

-512      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-511      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-510      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-509      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-508      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-507      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-506      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-505      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-504      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-503      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-502      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-501      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-500      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-499      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-498      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-497      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-496      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-495      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-494      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-493      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-492      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-491      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-490      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-489      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-488      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-487      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-486      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-485      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-484      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-483      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-482      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-481      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-480      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-479      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-478      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-477      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-476      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-475      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-474      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-473      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-472      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-471      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-470      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-469      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-468      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-467      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-466      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-465      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-464      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-463      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-462      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-461      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-460      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-459      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-458      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-457      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-456      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-455      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-454      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-453      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-452      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-451      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-450      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-449      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-448      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-447      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-446      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-445      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-444      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-443      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-442      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-441      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-440      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-439      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-438      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-437      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-436      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-435      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-434      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-433      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-432      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-431      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-430      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-429      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-428      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-427      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-426      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-425      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-424      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-423      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-422      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-421      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-420      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-419      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-418      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-417      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-416      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-415      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-414      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
-413      0 1 1 000001FCh 1 0000h 241D01FCh 0000h 000h 00000000h 00000000h 000001FCh 
